Customer ID,Customer Name,Loyalty Reward Points,Segment,Date,Fraction,Fake_Customer Name,Fake_Customer ID,Fake_Loyalty Reward Points,Fake_Segment,Fake_Date,Fake_Fraction
BC-11125,Becky Castell,143,Home Office,07/03/2000,14.3,Jemma Moore,LBPH09543412410253,134,Segment 2,2008-07-10,86.08
BD-11320,Bill Donatelli,32,Consumer,08/03/2000,3.2,Alan Davies,UDGD07787135996570,261,Segment 1,1981-02-04,27.47
BD-11500,Bradley Drucker,503,Consumer,09/03/2000,50.3,Ben Hicks-Campbell,BGIH47297519229612,671,Segment 1,1994-07-16,69.34
BD-11560,Brendan Dodson,997,Home Office,10/03/2000,99.7,Mr Victor Joyce,VABB02111220466134,196,Segment 2,2018-07-18,35.43
BD-11605,Brian Dahlen,705,Consumer,11/03/2000,70.5,Ms Alison Griffiths,BGNN66441737501524,747,Segment 1,1978-11-01,19.29
BD-11620,Brian DeCherney,497,Consumer,12/03/2000,49.7,Robert Bennett,QBKX05769643815246,652,Segment 1,1974-01-09,12.17
BD-11635,Brian Derr,511,Consumer,13/03/2000,51.1,Kenneth Jackson,LDIS25144458770988,295,Segment 1,1994-08-15,83.44
BD-11725,Bruce Degenhardt,226,Consumer,14/03/2000,22.6,Mr Danny Mann,YAQC75016863652329,972,Segment 1,1992-03-25,58.21
BD-11770,Bryan Davis,543,Consumer,15/03/2000,54.3,Dr Lee Wood,XMJB28444416922599,124,Segment 1,2015-10-11,84.75
BE-11335,Bill Eplett,749,Home Office,16/03/2000,74.9,Philip Schofield,PITT77914184949201,348,Segment 2,1992-07-19,67.68
BE-11410,Bobby Elias,445,Consumer,17/03/2000,44.5,Miss Rita Shaw,KIMD90691842696855,967,Segment 1,2008-06-19,80.37
BE-11455,Brad Eason,234,Home Office,18/03/2000,23.4,Reece Wright,BWWU90582392129225,972,Segment 2,1980-08-17,72.42
BF-10975,Barbara Fisher,559,Corporate,19/03/2000,55.9,Dr Gerald Finch,HNAM64037487547588,276,Segment 3,1981-10-17,4.13
BF-11005,Barry Franz,697,Home Office,20/03/2000,69.7,Joanne Gordon-Fox,SVSG26747950330881,578,Segment 2,1983-06-01,17.31
BF-11020,Barry Französisch,338,Corporate,21/03/2000,33.8,Dr Jay Wyatt,WIZL76711634714635,765,Segment 3,1991-09-18,28.0
BF-11080,Bart Folk,266,Consumer,22/03/2000,26.6,Dr Aaron Walsh,RUTG40343549011261,654,Segment 1,1990-12-29,4.31
BF-11170,Ben Ferrer,471,Home Office,23/03/2000,47.1,Clifford Jones,EMZD34226002297640,742,Segment 2,2002-12-17,8.97
BF-11215,Benjamin Farhat,756,Home Office,24/03/2000,75.6,Lisa Harrison,PYDE69090206394554,311,Segment 2,2022-04-23,18.13
BF-11275,Beth Fritzler,555,Corporate,25/03/2000,55.5,Arthur Pugh,GPVV40952760041129,874,Segment 3,2012-12-28,40.1
BG-11035,Barry Gonzalez,398,Consumer,26/03/2000,39.8,Suzanne McCarthy,MROS47904011306139,918,Segment 1,1994-07-16,91.07
BG-11695,Brooke Gillingham,534,Corporate,27/03/2000,53.4,Danielle Clayton-Davies,PYIJ02284426348924,176,Segment 3,1985-05-27,65.8
BG-11740,Bruce Geld,155,Consumer,28/03/2000,15.5,Graeme Mason,CTVO44496981047682,85,Segment 1,2007-09-24,58.8
BH-11710,Brosina Hoffman,676,Consumer,29/03/2000,67.6,Ms Carol Wilson,WZSD27223020763500,806,Segment 1,1998-12-05,38.95
BK-11260,Berenike Kampe,852,Consumer,30/03/2000,85.2,Deborah Mason,REGP41936873153710,257,Segment 1,2022-01-27,87.31
BM-11140,Becky Martin,525,Consumer,31/03/2000,52.5,Vincent Collins,DTCX59315060694561,767,Segment 1,1990-08-07,96.6
BM-11575,Brendan Murry,31,Corporate,01/04/2000,3.1,Adam Clarke,GDPK96520232557455,129,Segment 3,2017-10-13,56.15
BM-11650,Brian Moss,825,Corporate,02/04/2000,82.5,Jason Taylor-Wallace,GTOQ12182345183589,823,Segment 3,1976-10-22,74.2
BM-11785,Bryan Mills,220,Consumer,03/04/2000,22.0,Jane Morgan-Lambert,TQFQ37170540409832,947,Segment 1,1993-10-21,90.91
BN-11470,Brad Norvell,977,Corporate,04/04/2000,97.7,Martyn Marshall,QMYZ97682824232235,156,Segment 3,2019-08-06,35.09
BN-11515,Bradley Nguyen,681,Consumer,05/04/2000,68.1,Ben Stevenson-Walton,EYOV52043467440109,671,Segment 1,1977-01-30,48.93
BO-11350,Bill Overfelt,262,Corporate,06/04/2000,26.2,Holly Jones-Harris,GMBS34692438505977,98,Segment 3,2018-06-11,53.61
BO-11425,Bobby Odegard,429,Consumer,07/04/2000,42.9,Dr Phillip Austin,OEBD08218868840662,34,Segment 1,2002-10-30,84.13
BP-11050,Barry Pond,424,Corporate,08/04/2000,42.4,Kathryn Blake,LUPL40506511811814,810,Segment 3,1999-11-09,21.0
BP-11095,Bart Pistole,654,Corporate,09/04/2000,65.4,Miss Margaret Coles,XJCL60863752467258,957,Segment 3,2018-06-11,22.05
BP-11155,Becky Pak,41,Consumer,10/04/2000,4.1,Mrs Emma Lewis,HKPG15276171424051,636,Segment 1,2020-03-03,70.51
BP-11185,Ben Peterman,68,Corporate,11/04/2000,6.8,Glen Barker-Barber,ZZWI59391185276712,700,Segment 3,1983-12-08,52.69
BP-11230,Benjamin Patterson,95,Consumer,12/04/2000,9.5,Garry Smith,DXKE99916317199482,211,Segment 1,2000-03-26,64.56
BP-11290,Beth Paige,51,Consumer,13/04/2000,5.1,Dr Wendy Foster,XAJR19909837503527,822,Segment 1,1985-09-11,24.78
BS-11365,Bill Shonely,15,Corporate,14/04/2000,1.5,Diana Smith-Smith,PIUJ01673887932813,75,Segment 3,1971-08-23,73.62
BS-11380,Bill Stewart,760,Corporate,15/04/2000,76.0,Susan Dickinson,OBLV72545553034791,801,Segment 3,1990-04-05,79.4
BS-11590,Brendan Sweed,848,Corporate,16/04/2000,84.8,Bernard Cook,MVPB03828707839519,45,Segment 3,2009-02-05,85.48
BS-11665,Brian Stugart,995,Consumer,17/04/2000,99.5,Ruth Stone,LDXG32978542180011,922,Segment 1,2010-03-23,52.79
BS-11755,Bruce Stewart,744,Consumer,18/04/2000,74.4,Dr Andrew Mitchell,VUEQ82220212758872,629,Segment 1,2019-09-16,52.09
BS-11800,Bryan Spruell,467,Home Office,19/04/2000,46.7,Christian Kelly,LBUZ34244926514090,140,Segment 2,1997-08-25,99.66
BT-11305,Beth Thompson,6,Home Office,20/04/2000,0.6,Terry Smith-May,JGDN44123609965300,809,Segment 2,1978-11-20,53.55
BT-11395,Bill Tyler,292,Corporate,21/04/2000,29.2,Amy Woodward,MXTK74049541547803,556,Segment 3,1984-05-16,91.83
BT-11440,Bobby Trafton,553,Consumer,22/04/2000,55.3,Mr Ian Slater,ZWZL33493380549626,114,Segment 1,2021-02-16,33.12
BT-11485,Brad Thomas,218,Home Office,23/04/2000,21.8,Gillian Chapman,OEEZ55307825737586,835,Segment 2,1983-02-06,36.64
BT-11530,Bradley Talbott,12,Home Office,24/04/2000,1.2,Ms Aimee Baker,TUJC59520913728397,208,Segment 2,2005-07-26,82.09
BT-11680,Brian Thompson,611,Consumer,25/04/2000,61.1,Daniel Thomas,TBQA26279531442342,172,Segment 1,1999-09-06,62.39
BV-11245,Benjamin Venier,463,Corporate,26/04/2000,46.3,Dr Carl Fowler,YYDC02567448108970,131,Segment 3,1989-03-15,81.94
BW-11065,Barry Weirich,150,Consumer,27/04/2000,15.0,Mrs Amelia Brown,EUES22208540853436,528,Segment 1,1997-04-01,40.45
BW-11110,Bart Watters,890,Corporate,28/04/2000,89.0,Dr Scott Smith,MWBL92206978262499,898,Segment 3,1979-03-26,67.06
BW-11200,Ben Wallace,118,Consumer,29/04/2000,11.8,Megan Fitzgerald,OJBW11411581835978,539,Segment 1,1988-06-23,72.58
CA-11965,Carol Adams,501,Corporate,30/04/2000,50.1,Joe Chambers,BGUV86010320626464,793,Segment 3,1978-09-25,86.45
CA-12055,Cathy Armstrong,490,Home Office,01/05/2000,49.0,Mr Ryan Gibson,TOHS74201995603565,327,Segment 2,2017-05-17,95.37
CA-12265,Christina Anderson,574,Consumer,02/05/2000,57.4,Mr Geoffrey Webb,ZVWR06613270018069,939,Segment 1,1977-06-04,23.3
CA-12310,Christine Abelman,994,Corporate,03/05/2000,99.4,Mr Graeme Griffiths,EVWX19543890882175,486,Segment 3,1984-12-04,76.85
CA-12775,Cynthia Arntzen,48,Consumer,04/05/2000,4.8,Louis Ali,YKSB10060809353670,344,Segment 1,2009-10-21,23.98
CB-12025,Cassandra Brandow,13,Consumer,05/05/2000,1.3,Reece Knight,OSGK69599887216605,571,Segment 1,2004-06-04,38.36
CB-12415,Christy Brittain,248,Consumer,06/05/2000,24.8,Hugh Watts,FIAE72472364092031,571,Segment 1,2015-09-13,42.41
CB-12535,Claudia Bergmann,930,Corporate,07/05/2000,93.0,Amelia Green,VIZA21463644214712,234,Segment 3,2005-06-15,40.9
CC-12100,Chad Cunningham,244,Home Office,08/05/2000,24.4,Martyn Wright-Morgan,RDTA38032645399970,98,Segment 2,1985-03-10,63.43
CC-12145,Charles Crestani,951,Consumer,09/05/2000,95.1,Paula Hutchinson,UWVN19098121358112,780,Segment 1,1979-09-11,46.53
CC-12220,Chris Cortes,452,Consumer,10/05/2000,45.2,Mrs Kerry Wright,VEVW98764242142575,916,Segment 1,1977-08-29,13.77
CC-12370,Christopher Conant,309,Consumer,11/05/2000,30.9,Miss Marion Alexander,MQCK02872359566815,739,Segment 1,2015-03-02,33.29
CC-12430,Chuck Clark,64,Home Office,12/05/2000,6.4,Joshua Phillips,TIHG68322549595910,700,Segment 2,1972-11-14,12.41
CC-12475,Cindy Chapman,308,Consumer,13/05/2000,30.8,Mr Tom Russell,KUZR57663870038621,86,Segment 1,1982-03-16,30.04
CC-12550,Clay Cheatham,513,Consumer,14/05/2000,51.3,Antony Ryan,HDYN32919913546809,568,Segment 1,1989-02-05,88.04
CC-12610,Corey Catlett,973,Corporate,15/05/2000,97.3,Paula Holland-Davies,STJB51505706027457,341,Segment 3,2019-06-21,56.91
CC-12670,Craig Carreira,162,Consumer,16/05/2000,16.2,Mrs Rebecca Wells,BKIN59142990710866,196,Segment 1,1979-02-09,88.1
CC-12685,Craig Carroll,857,Consumer,17/05/2000,85.7,Helen Wilson,XQXM79435423106557,541,Segment 1,1980-11-24,85.99
CD-11920,Carlos Daly,155,Consumer,18/05/2000,15.5,Leonard Lambert,DKKO14956342623638,85,Segment 1,1985-08-19,58.8
CD-11980,Carol Darley,966,Consumer,19/05/2000,96.6,Olivia Hammond-Parry,SROX34507304444984,452,Segment 1,1984-03-18,63.51
CD-12280,Christina DeMoss,377,Consumer,20/05/2000,37.7,Mrs Tracey Dixon,EUKV85194787876080,405,Segment 1,2021-05-08,59.47
CD-12790,Cynthia Delaney,772,Home Office,21/05/2000,77.2,Charlene Cameron,BJDO08203189681121,788,Segment 2,2020-03-12,60.14
CG-12040,Catherine Glotzbach,42,Home Office,22/05/2000,4.2,Mrs Paige Taylor,GIOR02932841627373,974,Segment 2,2019-11-03,63.72
CG-12520,Claire Gute,888,Consumer,23/05/2000,88.8,Dominic Turner-Byrne,BFLD70551743231445,499,Segment 1,1973-09-08,37.6
CH-12070,Cathy Hwang,652,Home Office,24/05/2000,65.2,Dr Dawn Quinn,JRSV46912124610497,217,Segment 2,1987-07-04,7.33
CJ-11875,Carl Jackson,587,Corporate,25/05/2000,58.7,Miss Grace Tomlinson,HUZW10750860844405,825,Segment 3,2003-06-11,78.76
CJ-12010,Caroline Jumper,187,Consumer,26/05/2000,18.7,Gerald Harrison,BIMV60046455122451,913,Segment 1,1979-12-25,10.12
CK-12205,Chloris Kastensmidt,397,Consumer,27/05/2000,39.7,Martin Bennett,GPAP86848347139984,451,Segment 1,1971-09-28,97.88
CK-12325,Christine Kargatis,733,Home Office,28/05/2000,73.3,Jean Wells,ATSH75970605001574,588,Segment 2,1976-02-10,73.51
CK-12595,Clytie Kelty,76,Consumer,29/05/2000,7.6,Clifford Edwards,SCOD03822977163847,514,Segment 1,2007-10-21,74.67
CK-12760,Cyma Kinney,510,Corporate,30/05/2000,51.0,Dr Roy Lynch,SXYS80988198420880,4,Segment 3,1979-12-15,72.97
CL-11890,Carl Ludwig,845,Consumer,31/05/2000,84.5,Mrs Catherine Brooks,HZRH16348866244406,629,Segment 1,1992-08-23,88.76
CL-12565,Clay Ludtke,560,Consumer,01/06/2000,56.0,Danielle Collins,HARF69448943675765,34,Segment 1,2018-08-27,57.51
CL-12700,Craig Leslie,550,Home Office,02/06/2000,55.0,Carolyn Barker,ORID83157955300383,741,Segment 2,2008-03-23,70.4
CM-11815,Candace McMahon,430,Corporate,03/06/2000,43.0,Craig Williams,KAJN56868410903528,616,Segment 3,1987-02-01,56.77
CM-11935,Carlos Meador,144,Consumer,04/06/2000,14.4,Paul Wilson,WQVJ24279627022844,74,Segment 1,1977-07-17,40.65
CM-12115,Chad McGuire,747,Consumer,05/06/2000,74.7,Steven Brown-Miller,TWXP90225719214794,231,Segment 1,1977-11-03,78.56
CM-12160,Charles McCrossin,71,Consumer,06/06/2000,7.1,Maria Thomas,NZNN38093191341289,821,Segment 1,1998-09-01,91.4
CM-12190,Charlotte Melton,908,Consumer,07/06/2000,90.8,Diane Mason,QHSU52220190490318,136,Segment 1,1986-06-22,38.0
CM-12235,Chris McAfee,547,Consumer,08/06/2000,54.7,Miss Katherine Jackson,GHUG20721571120456,126,Segment 1,1990-11-22,14.56
CM-12385,Christopher Martinez,560,Consumer,09/06/2000,56.0,Luke Cunningham,MTAV62937718665929,34,Segment 1,1974-04-21,57.51
CM-12445,Chuck Magee,596,Consumer,10/06/2000,59.6,Mr Ian Craig,OETF58332642251829,723,Segment 1,1975-07-31,66.51
CM-12655,Corinna Mitchell,143,Home Office,11/06/2000,14.3,Miss Emily Whittaker,UVMA59327058495672,134,Segment 2,2007-04-07,86.08
CM-12715,Craig Molinari,464,Corporate,12/06/2000,46.4,Toby Johnson,EVTM29695307155706,852,Segment 3,1980-03-05,60.97
Co-12640,Corey-Lock,11,Consumer,13/06/2000,1.1,Ms Geraldine Hughes,HOVP53984075909324,555,Segment 1,1986-05-15,31.46
CP-12085,Cathy Prescott,563,Corporate,14/06/2000,56.3,Hazel Murphy,WTRF27727546900508,578,Segment 3,1970-07-24,10.07
CP-12340,Christine Phan,261,Corporate,15/06/2000,26.1,Leslie Lawson-Roberts,AFHS34620725757670,115,Segment 3,2020-07-27,79.61
CR-12580,Clay Rozendal,391,Home Office,16/06/2000,39.1,Rachael Clark,AOGK12645730867254,73,Segment 2,2001-04-08,33.25
CR-12625,Corey Roper,75,Home Office,17/06/2000,7.5,Dr Laura Clark,MCZZ95299733417654,517,Segment 2,1999-08-18,44.25
CR-12730,Craig Reiter,852,Consumer,18/06/2000,85.2,Tom Jones,APRX20697890506650,257,Segment 1,2000-04-08,87.31
CR-12820,Cyra Reiten,213,Home Office,19/06/2000,21.3,Brenda Holt,NXGI64562152192982,615,Segment 2,1986-08-23,45.37
CS-11845,Cari Sayre,567,Corporate,20/06/2000,56.7,Dr Lewis O'Donnell,QVKN58204770108121,15,Segment 3,2009-06-20,94.44
CS-11860,Cari Schnelling,232,Consumer,21/06/2000,23.2,Ryan Owen,QIEK53913969113136,390,Segment 1,1986-04-19,96.89
CS-11950,Carlos Soltero,369,Consumer,22/06/2000,36.9,Lee Jordan,RIEL38520536683946,81,Segment 1,1996-09-10,27.12
CS-12130,Chad Sievert,747,Consumer,23/06/2000,74.7,Ronald McCarthy,HNYD95428410383253,231,Segment 1,1980-10-07,78.56
CS-12175,Charles Sheldon,125,Corporate,24/06/2000,12.5,Gavin Smith,CHIA72644440877321,102,Segment 3,1994-04-30,17.33
CS-12250,Chris Selesnick,454,Corporate,25/06/2000,45.4,Diana Burns-Price,IVDT42515531998177,399,Segment 3,1988-08-11,16.46
CS-12355,Christine Sundaresam,356,Consumer,26/06/2000,35.6,Dr Benjamin Edwards,PQKX65146313080068,86,Segment 1,2007-08-29,96.26
CS-12400,Christopher Schild,570,Home Office,27/06/2000,57.0,Katy Wall,FBXX15362679610180,99,Segment 2,2017-08-16,11.88
CS-12460,Chuck Sachs,738,Consumer,28/06/2000,73.8,Jack Read,XNPF52773078865004,685,Segment 1,2012-10-20,73.19
CS-12490,Cindy Schnelling,366,Corporate,29/06/2000,36.6,Ashleigh Thomas,AWOY34166204108379,432,Segment 3,1991-12-28,82.24
CS-12505,Cindy Stewart,224,Consumer,30/06/2000,22.4,Ms Victoria Evans,HZGE94560350236612,268,Segment 1,1998-12-01,59.87
CT-11995,Carol Triggs,446,Consumer,01/07/2000,44.6,Shane Potter,NYSU26504499637883,193,Segment 1,1991-09-22,1.96
CV-12295,Christina VanderZanden,465,Consumer,02/07/2000,46.5,Lawrence Young,OGVN06945145409796,906,Segment 1,1971-09-01,65.1
CV-12805,Cynthia Voltz,531,Corporate,03/07/2000,53.1,Shaun Davies,RTCU25116642886983,595,Segment 3,1995-04-14,6.32
CW-11905,Carl Weiss,18,Home Office,04/07/2000,1.8,Patricia Griffiths,KHOY99090465345186,493,Segment 2,2019-10-22,18.28
CY-12745,Craig Yedwab,213,Corporate,05/07/2000,21.3,Mrs Mandy Ahmed,JMFD65803095570248,615,Segment 3,1993-12-26,45.37
DA-13450,Dianna Arnett,431,Home Office,06/07/2000,43.1,Helen Sharp,UKQA92541815139188,744,Segment 2,1998-05-31,49.43
DB-12910,Daniel Byrd,811,Home Office,07/07/2000,81.1,Dr Melanie Parsons,YAMC51007971050973,928,Segment 2,1971-08-03,75.05
DB-12970,Darren Budd,898,Corporate,08/07/2000,89.8,Shirley Brown,XYSS85106099418935,572,Segment 3,2020-01-27,64.8
DB-13060,Dave Brooks,411,Consumer,09/07/2000,41.1,Mr Stuart Oliver,VKJP44637270643922,848,Segment 1,1981-01-24,52.25
DB-13120,David Bremer,635,Corporate,10/07/2000,63.5,Mrs Hilary Lawrence,UHLH31334802621876,786,Segment 3,1995-08-23,80.79
DB-13210,Dean Braden,33,Consumer,11/07/2000,3.3,Raymond James,HVLL24687457655446,655,Segment 1,2000-01-18,17.76
